Format Version,1.23,Take Name,July2_Con_T1,Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2026-07-07 05.53.13.122 PM,Capture Start Frame,103148203,Total Frames in Take,4357,Total Exported Frames,4357,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2955,12.313000,0.088726,-0.176509,-0.094592,0.975717,495.260864,-126.358238,506.245300,536.130615,-136.716553,507.508148,479.764496,-116.933701,528.183289,469.887451,-125.424400,483.044281,0.049888,-0.186172,-0.058338,0.979514,577.765320,-51.359589,315.164490,604.870789,-55.769878,324.130402,556.267700,-55.107155,329.923737,572.157532,-43.201729,291.439117,536.381409,-136.757950,507.606201,479.734863,-116.968201,528.010681,469.599426,-125.322182,483.154938,604.882568,-55.835136,324.325653,556.814148,-54.925518,329.287292,571.846802,-43.235874,291.592255,,,,,,,,,,,,,,,
2956,12.317000,0.085001,-0.175203,-0.092293,0.976504,495.140930,-126.218605,504.739349,536.051086,-136.421814,505.956482,479.679382,-116.674232,526.650085,469.692352,-125.559700,481.611298,0.045680,-0.187636,-0.056938,0.979522,577.381531,-52.294468,313.130157,604.468811,-56.596245,322.203186,555.850647,-55.932381,327.868347,571.825195,-44.354763,289.318848,536.436157,-136.489365,506.079987,479.621857,-116.701477,526.484802,469.430054,-125.474411,481.681641,604.495544,-56.643528,322.345642,556.323547,-55.736393,327.185516,571.559326,-44.406925,289.522675,,,,,,,,,,,,,,,
2957,12.321000,0.081010,-0.173781,-0.088532,0.977446,494.939240,-126.027527,503.148926,535.917297,-135.959412,504.325500,479.486786,-116.384232,525.022766,469.413635,-125.738861,480.098297,0.042990,-0.188912,-0.055123,0.979503,576.992493,-53.302258,311.029388,604.068481,-57.482723,320.192322,555.435486,-56.902710,325.738617,571.473450,-45.521332,287.157043,536.157349,-135.998474,504.404785,479.437439,-116.417023,524.851868,469.175293,-125.645775,480.225250,604.105530,-57.549324,320.398254,555.943542,-56.728798,325.108887,571.142090,-45.554913,287.314087,,,,,,,,,,,,,,,
2958,12.325000,0.077754,-0.172606,-0.085445,0.978193,494.800812,-125.969383,501.601044,535.833191,-135.678497,502.741882,479.355286,-116.246124,523.444336,469.213898,-125.983459,478.616699,0.039384,-0.189769,-0.053051,0.979603,576.578674,-54.372826,308.933319,603.652405,-58.408852,318.167419,555.010132,-57.913158,323.640289,571.073425,-46.796455,284.992096,536.143677,-135.719589,502.869354,479.335419,-116.289963,523.265686,468.880341,-125.880363,478.696106,603.690735,-58.474098,318.374878,555.540344,-57.732426,322.972931,570.736938,-46.832382,285.158356,,,,,,,,,,,,,,,
2959,12.329000,0.073211,-0.171463,-0.081487,0.979081,494.469696,-125.771194,499.875702,535.567383,-135.201599,501.003082,479.019531,-115.926003,521.661011,468.822144,-126.185921,476.962769,0.035231,-0.190898,-0.051423,0.979629,576.113892,-55.463058,306.798889,603.176147,-59.375397,316.119385,554.522949,-58.905830,321.496063,570.642517,-48.107937,282.781006,535.833740,-135.236923,501.101257,478.981995,-115.968292,521.480347,468.528595,-126.082016,477.083771,603.184631,-59.423115,316.278870,555.060608,-58.722496,320.802002,570.363708,-48.152599,282.971130,,,,,,,,,,,,,,,
2960,12.333000,0.071233,-0.170368,-0.078496,0.979663,494.292145,-125.719711,498.249420,535.442932,-134.921371,499.329926,478.836945,-115.853813,520.021790,468.596527,-126.383888,475.396332,0.031889,-0.191825,-0.050139,0.979629,575.686096,-56.660999,304.547394,602.738281,-60.474823,313.937775,554.076172,-60.024334,319.235077,570.243774,-49.483833,280.469177,535.706421,-134.942062,499.469055,478.864258,-115.906769,519.860596,468.156769,-126.268524,475.443359,602.786865,-60.539223,314.153870,554.592407,-59.854542,318.574615,569.893860,-49.517563,280.635254,,,,,,,,,,,,,,,
2961,12.338000,0.065047,-0.169187,-0.074390,0.980618,493.876068,-125.575455,496.482300,535.086792,-134.504990,497.560333,478.424316,-115.513535,518.167175,468.117065,-126.707809,473.719147,0.027701,-0.192824,-0.047980,0.979668,575.224670,-57.907505,302.297882,602.270752,-61.565815,311.767303,553.598877,-61.192116,316.980072,569.804382,-50.964584,278.146149,535.398804,-134.541000,497.672394,478.384338,-115.558868,517.988464,467.819885,-126.612816,473.812164,602.275879,-61.618809,311.956512,554.170715,-61.025715,316.307129,569.499634,-50.998909,278.310028,,,,,,,,,,,,,,,
2962,12.342000,0.061017,-0.168145,-0.070722,0.981327,493.506744,-125.463646,494.706329,534.773499,-134.133133,495.765045,478.045715,-115.298874,516.336609,467.701019,-126.958893,472.017151,0.023377,-0.194005,-0.046814,0.979604,574.789917,-59.305592,299.912476,601.819092,-62.863262,309.468201,553.136780,-62.469460,314.580780,569.413940,-52.584061,275.688324,535.045410,-134.160294,495.867401,478.020935,-115.338234,516.194031,467.438477,-126.883301,472.075500,601.870361,-62.922104,309.679688,553.649719,-62.306240,313.905853,569.067566,-52.618324,275.862183,,,,,,,,,,,,,,,
2963,12.346000,0.056449,-0.166941,-0.066777,0.982082,493.163055,-125.379890,492.928009,534.487854,-133.771866,493.959045,477.695984,-115.094391,514.496826,467.305298,-127.273369,470.327942,0.019482,-0.194888,-0.044731,0.979611,574.269531,-60.665329,297.508820,601.293518,-64.072891,307.133667,552.602844,-63.758991,312.172150,568.912231,-54.164101,273.220459,534.804871,-133.803421,494.067780,477.654846,-115.137489,514.337646,467.037445,-127.194138,470.397522,601.337646,-64.130051,307.347626,553.159607,-63.589973,311.451355,568.563293,-54.198990,273.399231,,,,,,,,,,,,,,,
2964,12.350000,0.051722,-0.165924,-0.061217,0.982877,492.702972,-125.162827,491.016174,534.108398,-133.147842,492.044250,477.185944,-114.786583,512.505493,466.814514,-127.554031,468.498596,0.014244,-0.196148,-0.042799,0.979536,573.760925,-62.121960,295.055756,600.770203,-65.376335,304.774567,552.068481,-65.089134,309.707153,568.444092,-55.900421,270.685364,534.307312,-133.157516,492.133972,477.178680,-114.840317,512.341187,466.516571,-127.453926,468.619019,600.823425,-65.433395,304.997498,552.587769,-64.938362,309.035828,568.084473,-55.931137,270.853790,,,,,,,,,,,,,,,
2965,12.354000,0.047539,-0.164584,-0.057420,0.983542,492.322235,-125.096977,489.138702,533.780029,-132.811691,490.117249,476.803375,-114.616951,510.576233,466.383240,-127.862244,466.722382,0.010034,-0.197027,-0.040015,0.979530,573.176697,-63.653133,292.536530,600.183716,-66.713669,302.324066,551.474243,-66.564354,307.184265,567.872070,-57.681385,268.101105,533.965210,-132.805817,490.237427,476.845612,-114.690742,510.387848,466.038239,-127.759354,466.825348,600.218872,-66.763222,302.527924,552.039368,-66.405556,306.454651,567.538086,-57.715752,268.282867,,,,,,,,,,,,,,,
2966,12.358000,0.041164,-0.163321,-0.052649,0.984307,491.879303,-125.021294,487.211334,533.396667,-132.411484,488.170868,476.345703,-114.357384,508.547302,465.895538,-128.294983,464.915649,0.003776,-0.198342,-0.037896,0.979393,572.661438,-65.336662,289.909302,599.652039,-68.222839,299.794739,550.931824,-68.090408,304.547241,567.400452,-59.696728,265.385773,533.636719,-132.417999,488.275818,476.343567,-114.410774,508.399323,465.566772,-128.208252,464.986023,599.691528,-68.271927,300.008728,551.475220,-67.948936,303.858856,567.057617,-59.726257,265.554443,,,,,,,,,,,,,,,
2967,12.363000,0.036601,-0.162069,-0.047520,0.984955,491.254944,-124.741158,485.147614,532.838135,-131.756607,486.069672,475.685608,-113.988449,506.412872,465.241119,-128.478394,462.960114,-0.001126,-0.199869,-0.035476,0.979180,572.069275,-67.082367,287.260071,599.040588,-69.787819,297.248749,550.307312,-69.740181,301.867737,566.859924,-61.719109,262.663544,533.015686,-131.744446,486.185577,475.732483,-114.058182,506.249481,464.933960,-128.399384,463.025635,599.093567,-69.840866,297.491913,550.936096,-69.580803,301.058716,566.469299,-61.750824,262.850891,,,,,,,,,,,,,,,
2968,12.367000,0.028372,-0.161170,-0.041006,0.985666,490.715790,-124.607544,483.062805,532.371033,-131.177231,484.013092,475.083405,-113.628036,504.165222,464.692902,-129.017319,461.009857,-0.007144,-0.200454,-0.033206,0.979114,571.393921,-68.893501,284.599823,598.363098,-71.416481,294.641754,549.626404,-71.409515,299.224304,566.192139,-63.854507,259.933197,532.527527,-131.164444,484.111023,475.112915,-113.701927,503.990814,464.423035,-128.929260,461.119293,598.395386,-71.462280,294.867249,550.230286,-71.272369,298.483032,565.836304,-63.881943,260.103607,,,,,,,,,,,,,,,
2969,12.371000,0.022067,-0.160121,-0.036518,0.986175,490.154602,-124.495903,480.962708,531.856567,-130.764328,481.897736,474.498108,-113.333801,501.951233,464.109039,-129.389557,459.038940,-0.012837,-0.202147,-0.028091,0.978868,570.692749,-70.779320,281.839874,597.650269,-72.959076,291.993042,548.901367,-73.269424,296.433167,565.526611,-66.109467,257.093292,532.039856,-130.746826,482.010986,474.537140,-113.413185,501.774017,463.772797,-129.295807,459.135986,597.610107,-72.992767,292.176666,549.587708,-73.142952,295.712921,565.235657,-66.136841,257.257385,,,,,,,,,,,,,,,
2970,12.375000,0.016111,-0.158608,-0.030805,0.986729,489.485748,-124.301018,478.882446,531.248230,-130.162094,479.759735,473.792969,-113.004829,499.771851,463.416016,-129.736115,457.115509,-0.018771,-0.203275,-0.023607,0.978657,569.880127,-72.574425,279.011108,596.831787,-74.444199,289.241302,548.077576,-75.007011,293.597412,564.731018,-68.272064,254.194443,531.445557,-130.129379,479.904816,473.875000,-113.092400,499.596100,463.084991,-129.670212,457.153961,596.801575,-74.479042,289.443695,548.786072,-74.880753,292.851318,564.417908,-68.298477,254.354004,,,,,,,,,,,,,,,
2971,12.379000,0.007786,-0.158192,-0.024325,0.987078,488.804443,-124.199356,476.872589,530.625488,-129.618149,477.802429,473.021179,-112.679306,497.570709,462.766632,-130.300583,455.244385,-0.023015,-0.206141,-0.018311,0.978080,568.910950,-74.166374,276.359863,595.821289,-75.691795,286.754730,547.050598,-76.634949,290.853333,563.860962,-70.172386,251.471375,530.793030,-129.600906,477.892609,473.041412,-112.747231,497.425507,462.490021,-130.224701,455.328125,595.847534,-75.730309,286.994202,547.783447,-76.487015,289.962708,563.482178,-70.205078,251.660461,,,,,,,,,,,,,,,
2972,12.383000,0.001100,-0.157786,-0.017576,0.987316,487.971863,-124.042213,474.945343,529.852051,-128.976685,475.908539,472.081116,-112.384117,495.483307,461.982391,-130.765808,453.443909,-0.027728,-0.208947,-0.011513,0.977466,567.753296,-75.455917,273.957977,594.623535,-76.545792,284.510101,545.845703,-77.999748,288.366821,562.790649,-71.822243,248.996811,530.029053,-128.960800,475.991058,472.085571,-112.452133,495.339081,461.707184,-130.685226,453.540833,594.605042,-76.580101,284.738190,546.643982,-77.858124,287.512878,562.439087,-71.853676,249.165192,,,,,,,,,,,,,,,
2973,12.387000,-0.002275,-0.157958,-0.011242,0.987379,487.098053,-123.920242,473.129974,529.031677,-128.366577,474.142883,471.069519,-112.267181,493.563477,461.192902,-131.126938,451.683380,-0.032591,-0.211444,-0.005842,0.976829,566.673157,-76.521904,271.826477,593.501587,-77.238258,282.516174,544.721191,-79.094925,286.162445,561.796753,-73.232544,246.800659,529.259583,-128.340500,474.253571,471.085266,-112.353958,493.386444,460.772369,-131.019775,451.802979,593.482605,-77.266823,282.720703,545.498718,-78.953918,285.292145,561.465393,-73.267586,246.988739,,,,,,,,,,,,,,,
2974,12.392000,-0.005798,-0.155303,-0.002125,0.987848,485.994141,-123.855125,471.504272,528.001831,-127.583565,472.325745,469.881958,-112.273880,491.912781,460.098541,-131.707932,450.274048,-0.035707,-0.213016,-0.000614,0.976396,565.649658,-77.376144,270.042694,592.452148,-77.761765,280.814148,543.679993,-80.027260,284.337250,560.816895,-74.339424,244.976501,528.146912,-127.525482,472.473480,470.001740,-112.386436,491.707062,459.828308,-131.654556,450.328796,592.447083,-77.786644,281.007233,544.438599,-79.881805,283.420044,560.488831,-74.378502,245.186920,,,,,,,,,,,,,,,
2975,12.396000,-0.010048,-0.155093,0.006055,0.987830,484.865967,-123.808067,470.018951,526.924805,-126.903694,470.855804,468.592682,-112.244537,490.309357,459.080383,-132.275940,448.891449,-0.038110,-0.213379,0.002216,0.976223,564.825073,-78.063988,268.613892,591.622620,-78.264549,279.402588,542.859131,-80.730042,282.911469,559.993408,-75.197388,243.527481,527.081299,-126.855225,470.978271,468.670441,-112.346306,490.119873,458.795410,-132.214096,448.967102,591.595215,-78.282867,279.541748,543.580688,-80.587067,281.996429,559.719360,-75.238800,243.770645,,,,,,,,,,,,,,,
2976,12.400000,-0.012552,-0.153396,0.012773,0.988003,483.792725,-123.821510,468.705719,525.889526,-126.387474,469.414795,467.446960,-112.318275,488.972107,458.041656,-132.758774,447.730042,-0.039899,-0.214286,0.004672,0.975945,564.177063,-78.573456,267.422974,590.956543,-78.614830,278.257996,542.197693,-81.264526,281.695221,559.376770,-75.841042,242.315567,526.041443,-126.346321,469.515930,467.497498,-112.406509,488.806519,457.773346,-132.698013,447.812347,590.943787,-78.631454,278.394745,542.867004,-81.129044,280.803070,559.103821,-75.882256,242.559830,,,,,,,,,,,,,,,
2977,12.404000,-0.013374,-0.150834,0.020385,0.988258,482.567413,-123.684738,467.414673,524.700562,-125.628380,467.909149,466.161224,-112.341019,487.722137,456.840363,-133.084824,446.612549,-0.041129,-0.215954,0.007524,0.975508,563.779114,-78.998077,266.421112,590.523315,-78.861290,277.342346,541.767883,-81.751167,280.632263,559.046082,-76.381798,241.288574,524.764893,-125.550491,468.066467,466.323212,-112.441940,487.543060,456.630249,-133.055008,446.649017,590.454834,-78.873230,277.416840,542.420654,-81.621010,279.781342,558.827637,-76.427086,241.588318,,,,,,,,,,,,,,,
2978,12.408000,-0.015094,-0.149763,0.025608,0.988275,481.575958,-123.801163,466.276062,523.727112,-125.330582,466.686890,465.103668,-112.516273,486.562744,455.897095,-133.556641,445.578308,-0.040821,-0.217264,0.009943,0.975208,563.489136,-79.298309,265.527344,590.205139,-79.023903,276.514801,541.456726,-82.154366,279.685120,558.805603,-76.716682,240.381958,523.867554,-125.261841,466.829529,465.225403,-112.624588,486.365173,455.631622,-133.517899,445.631378,590.096008,-79.038055,276.585602,542.161621,-82.023682,278.881195,558.597534,-76.761429,240.673798,,,,,,,,,,,,,,,
2979,12.412000,-0.016996,-0.147988,0.032523,0.988308,480.554565,-123.746857,465.103790,522.723328,-124.724365,465.368988,464.009338,-112.557175,485.383850,454.931091,-133.959045,444.558289,-0.038524,-0.219359,0.011890,0.974811,563.387451,-79.618713,264.702484,590.057068,-79.251740,275.799377,541.312378,-82.635872,278.760132,558.792847,-76.968559,239.547836,522.755432,-124.633949,465.541138,464.201141,-112.652809,485.213043,454.721863,-133.941452,444.580994,589.884705,-79.268349,275.850220,542.077637,-82.500107,278.002258,558.605225,-77.016106,239.855988,,,,,,,,,,,,,,,
2980,12.417000,-0.019864,-0.148241,0.036137,0.988091,479.746216,-123.818726,464.078827,521.920105,-124.527924,464.376190,463.117493,-112.597656,484.273041,454.201080,-134.330597,443.586975,-0.035076,-0.220815,0.013779,0.974587,563.332947,-79.847252,264.036682,589.970276,-79.404472,275.208160,541.236511,-83.064598,278.016052,558.792114,-77.072716,238.885666,522.000549,-124.453117,464.518127,463.265137,-112.710922,484.068420,453.983856,-134.292892,443.648651,589.751160,-79.426537,275.267120,542.119080,-82.913986,277.273895,558.608704,-77.119446,239.166138,,,,,,,,,,,,,,,
2981,12.421000,-0.022680,-0.147295,0.041960,0.987942,478.936768,-123.842644,463.106689,521.116272,-124.100952,463.329498,462.226105,-112.650482,483.249268,453.467896,-134.776505,442.741058,-0.033778,-0.222684,0.014213,0.974202,563.305420,-79.957466,263.478210,589.900024,-79.499649,274.750458,541.161865,-83.242279,277.367065,558.854431,-77.130478,238.316986,521.119141,-124.047935,463.426239,462.383057,-112.753143,483.064575,453.334412,-134.745346,442.795685,589.629639,-79.525665,274.806488,542.116760,-83.089455,276.682159,558.685608,-77.174744,238.575882,,,,,,,,,,,,,,,
2982,12.425000,-0.023566,-0.146360,0.044602,0.987944,478.259521,-123.892090,462.302917,520.440186,-123.942543,462.446259,461.532043,-112.729584,482.447998,452.806396,-135.004150,442.014282,-0.033712,-0.224950,0.013777,0.973689,563.258667,-80.031967,262.959167,589.800537,-79.595497,274.355713,541.048218,-83.307159,276.743256,558.927063,-77.193260,237.778427,520.462646,-123.860634,462.594910,461.726105,-112.833282,482.261078,452.602173,-134.982666,442.052094,589.539062,-79.620789,274.411163,541.970581,-83.160011,276.083954,558.758301,-77.236633,238.030579,,,,,,,,,,,,,,,
2983,12.429000,-0.026645,-0.145923,0.047043,0.987818,477.602386,-123.944542,461.531036,519.782959,-123.829041,461.645996,460.844513,-112.709953,481.610687,452.179657,-135.294647,441.336212,-0.032644,-0.226606,0.012690,0.973357,563.182129,-80.056198,262.519928,589.685486,-79.689560,274.008148,540.919800,-83.333336,276.219513,558.940979,-77.145721,237.331970,519.832520,-123.750046,461.786835,461.000702,-112.798897,481.451660,451.986877,-135.277634,441.367035,589.445740,-79.713669,274.067841,541.853760,-83.178589,275.508148,558.758362,-77.191635,237.594406,,,,,,,,,,,,,,,
2984,12.433000,-0.028295,-0.144878,0.049730,0.987794,477.010681,-123.936325,460.910950,519.190308,-123.619125,460.938690,460.240204,-112.698601,480.978333,451.601410,-135.491272,440.815582,-0.032338,-0.228419,0.011738,0.972955,563.097717,-80.047173,262.102905,589.558228,-79.734627,273.691193,540.778748,-83.303246,275.715118,558.956116,-77.103676,236.902222,519.188416,-123.561172,461.041138,460.407990,-112.793457,480.808655,451.456940,-135.468109,440.858337,589.322144,-79.758766,273.754486,541.716858,-83.149391,275.011353,558.770508,-77.148727,237.155548,,,,,,,,,,,,,,,
2985,12.438000,-0.027303,-0.143922,0.051420,0.987875,476.553833,-123.998001,460.414886,518.732056,-123.530479,460.354431,459.785767,-112.847740,480.532990,451.143585,-135.615799,440.357025,-0.031165,-0.229587,0.011312,0.972723,562.995911,-80.006424,261.767609,589.428833,-79.728424,273.419556,540.643982,-83.291588,275.318542,558.914917,-76.999268,236.564545,518.742493,-123.464706,460.470764,459.965149,-112.955559,480.338135,450.972687,-135.587753,440.410309,589.177917,-79.754700,273.490784,541.627258,-83.137032,274.642639,558.730286,-77.041443,236.792603,,,,,,,,,,,,,,,
2986,12.442000,-0.026442,-0.142930,0.052512,0.987985,476.156433,-124.072067,459.999878,518.333252,-123.505760,459.849792,459.405518,-112.986992,480.168213,450.730530,-135.723450,439.981445,-0.030064,-0.231308,0.012204,0.972340,562.861328,-79.920067,261.495972,589.253235,-79.600266,273.239410,540.470703,-83.281555,274.964081,558.859924,-76.878410,236.284302,518.350220,-123.426407,459.990448,459.591553,-113.081032,479.995941,450.538605,-135.707947,440.014282,588.983337,-79.629547,273.317108,541.525879,-83.119385,274.297943,558.675049,-76.918983,236.493408,,,,,,,,,,,,,,,
2987,12.446000,-0.025974,-0.141755,0.053418,0.988118,475.789246,-124.087189,459.643646,517.964417,-123.442772,459.390198,459.067474,-113.044182,479.859192,450.335815,-135.774643,439.681305,-0.027973,-0.232561,0.012321,0.972101,562.693787,-79.760277,261.280121,589.056030,-79.454231,273.090454,540.274048,-83.204498,274.678741,558.751221,-76.622116,236.070999,517.952393,-123.377510,459.506775,459.256073,-113.133087,479.694641,450.174072,-135.759415,439.713745,588.758606,-79.485992,273.165863,541.409729,-83.031013,274.005432,558.569092,-76.663528,236.279297,,,,,,,,,,,,,,,
